eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
26/10/2014 10:41:01.100,61.15,30,38,164,US 03642,0,10497,0
26/10/2014 10:42:33.360,22.95,11,32,165,US 03642,0,10497,0
26/10/2014 10:47:55.490,58,29,32,166,US 03642,0,10497,0
26/10/2014 10:49:07.610,30.85,15,32,167,US 03642,0,10497,0
26/10/2014 10:49:51.540,42.85,21,32,168,US 03642,0,10497,0
26/10/2014 10:51:50.590,15,7,32,169,US 03642,0,10497,0
26/10/2014 10:52:32.660,5.25,2,32,170,US 03642,0,10497,0
26/10/2014 10:53:57.970,23.3,11,32,171,US 03642,0,10497,0
26/10/2014 10:54:32.350,4.2,2,27,172,US 03642,0,10497,0
26/10/2014 10:57:16.710,6.15,3,32,173,US 03642,0,10497,0
26/10/2014 10:59:12.580,5.55,2,38,174,US 03642,0,10497,0
26/10/2014 11:04:42.350,5.9,2,32,175,US 03642,0,10497,0
26/10/2014 11:06:17.820,22.85,11,38,176,US 03642,0,10497,0
26/10/2014 11:08:47.800,41.55,20,38,177,US 03642,0,10497,0
26/10/2014 11:09:44.450,20.7,10,32,178,US 03642,0,10497,0
26/10/2014 11:10:25.220,28.9,14,32,179,US 03642,0,10497,0
26/10/2014 11:11:17.200,12.85,6,32,180,US 03642,0,10497,0
26/10/2014 11:11:59.120,20.3,10,38,181,US 03642,0,10497,0
26/10/2014 11:12:26.500,33.55,16,32,182,US 03642,0,10497,0
26/10/2014 11:13:10.130,34.35,17,38,183,US 03642,0,10497,0
26/10/2014 11:13:56.570,29.9,14,32,184,US 03642,0,10497,0
26/10/2014 11:14:47.560,36.7,18,32,185,US 03642,0,10497,0
26/10/2014 11:17:08.350,12.5,6,38,186,US 03642,0,10497,0
26/10/2014 11:19:00.080,62.1,31,32,187,US 03642,0,10497,0
26/10/2014 11:20:23.290,16.45,8,32,188,US 03642,0,10497,0
26/10/2014 11:21:12.810,3.85,1,32,189,US 03642,0,10497,0
26/10/2014 11:22:11.720,56.85,28,32,190,US 03642,0,10497,0
26/10/2014 11:23:49.680,118.65,59,32,191,US 03642,0,10497,0
26/10/2014 11:29:21.560,4.75,2,32,192,US 03642,0,10497,0
26/10/2014 11:29:34.370,16.15,8,32,193,US 03642,0,10497,0
26/10/2014 11:30:51.590,21.65,10,38,194,US 03642,0,10497,0
26/10/2014 11:33:04.310,19.45,9,38,195,US 03642,0,10497,0
26/10/2014 11:33:37.840,3.95,2,27,196,US 03642,0,10497,0
26/10/2014 11:34:54.850,115.15,57,32,197,US 03642,0,10497,0
26/10/2014 11:37:15.160,7.05,3,38,198,US 03642,0,10497,0
26/10/2014 11:38:49.280,16.45,8,32,199,US 03642,0,10497,0
26/10/2014 11:40:42.110,10.85,5,32,200,US 03642,0,10497,0
26/10/2014 11:41:22.020,2.6,1,27,201,US 03642,0,10497,0
26/10/2014 11:43:13.840,3.45,1,32,202,US 03642,0,10497,0
26/10/2014 11:43:39.340,3.75,1,32,203,US 03642,0,10497,0
26/10/2014 11:43:53.150,33.2,16,32,204,US 03642,0,10497,0
26/10/2014 11:45:11.440,6.45,3,32,205,US 03642,0,10497,0
26/10/2014 11:46:02.950,2.95,1,38,206,US 03642,0,10497,0
26/10/2014 13:07:03.060,47.35,23,32,207,US 03642,0,10497,0
26/10/2014 13:08:39.520,5.7,2,32,208,US 03642,0,10497,0
26/10/2014 13:10:45.280,4.45,2,27,209,US 03642,0,10497,0
26/10/2014 13:11:20.950,4.25,2,27,210,US 03642,0,10497,0
26/10/2014 15:01:21.240,17.35,8,32,211,US 03642,0,10497,0
26/10/2014 15:03:35.760,10.65,5,32,212,US 03642,0,10497,0
26/10/2014 15:08:12.630,8.5,4,32,213,US 03642,0,10497,0
26/10/2014 15:09:21.200,27,13,32,214,US 03642,0,10497,0
26/10/2014 15:13:01.280,34.75,17,32,215,US 03642,0,10497,0
26/10/2014 15:13:46.120,8.9,4,27,216,US 03642,0,10497,0
26/10/2014 15:14:18.080,10.55,5,32,217,US 03642,0,10497,0
26/10/2014 15:14:36.700,13.75,6,38,218,US 03642,0,10497,0
26/10/2014 15:15:00.520,8.05,4,27,219,US 03642,0,10497,0
26/10/2014 15:15:35.630,39.8,19,32,220,US 03642,0,10497,0
26/10/2014 15:16:34.520,53.7,26,32,221,US 03642,0,10497,0
26/10/2014 15:17:47.330,12.35,6,32,222,US 03642,0,10497,0
26/10/2014 16:03:18.850,14.75,7,32,223,US 03642,0,10497,0
26/10/2014 16:04:03.730,3.75,1,32,224,US 03642,0,10497,0
26/10/2014 16:04:26.590,5.25,2,32,225,US 03642,0,10497,0
26/10/2014 16:05:04.000,16.05,8,32,226,US 03642,0,10497,0
26/10/2014 16:05:32.130,14.9,7,32,227,US 03642,0,10497,0
26/10/2014 16:06:43.100,8.2,4,32,228,US 03642,0,10497,0
26/10/2014 16:07:23.460,115.6,57,32,229,US 03642,0,10497,0
26/10/2014 16:09:27.230,24.3,12,32,230,US 03642,0,10497,0
26/10/2014 16:11:13.720,88.4,44,32,231,US 03642,0,10497,0
26/10/2014 16:13:02.260,45.6,22,32,232,US 03642,0,10497,0
26/10/2014 16:14:21.960,26.95,13,32,233,US 03642,0,10497,0
26/10/2014 16:14:56.990,40.3,20,32,234,US 03642,0,10497,0
26/10/2014 16:15:51.380,20.8,10,32,235,US 03642,0,10497,0
26/10/2014 16:17:15.260,2.85,1,38,236,US 03642,0,10497,0
26/10/2014 16:18:24.170,5.1,2,32,237,US 03642,0,10497,0
26/10/2014 16:18:42.330,5.9,2,32,238,US 03642,0,10497,0
26/10/2014 16:19:03.290,42.2,21,32,239,US 03642,0,10497,0
26/10/2014 16:20:02.580,16.5,8,32,240,US 03642,0,10497,0
26/10/2014 16:21:39.310,18,9,32,241,US 03642,0,10497,0
26/10/2014 16:22:33.390,8.95,4,32,242,US 03642,0,10497,0
26/10/2014 16:23:13.400,21.5,10,32,243,US 03642,0,10497,0
26/10/2014 16:24:00.980,20.7,10,32,244,US 03642,0,10497,0
26/10/2014 16:24:41.750,11.4,5,32,245,US 03642,0,10497,0
26/10/2014 16:25:04.220,34.15,17,32,246,US 03642,0,10497,0
26/10/2014 16:25:45.460,23.9,11,32,247,US 03642,0,10497,0
26/10/2014 16:27:10.430,25.4,12,32,248,US 03642,0,10497,0
26/10/2014 16:27:45.910,8.65,4,32,249,US 03642,0,10497,0
26/10/2014 16:28:14.630,37.65,18,32,250,US 03642,0,10497,0
26/10/2014 16:29:27.370,18.2,9,32,251,US 03642,0,10497,0
26/10/2014 16:30:24.200,78.4,39,32,252,US 03642,0,10497,0
26/10/2014 16:32:16.730,73,36,32,253,US 03642,0,10497,0
26/10/2014 16:34:22.860,7.7,3,32,254,US 03642,0,10497,0
26/10/2014 16:34:43.620,58.7,29,32,255,US 03642,0,10497,0
26/10/2014 16:37:36.490,6.45,3,27,256,US 03642,0,10497,0
26/10/2014 16:38:01.000,28.25,14,32,257,US 03642,0,10497,0
26/10/2014 16:38:43.330,2.25,1,27,258,US 03642,0,10497,0
26/10/2014 16:39:06.640,18.3,9,32,259,US 03642,0,10497,0
26/10/2014 16:39:55.010,48.45,24,32,260,US 03642,0,10497,0
26/10/2014 16:41:23.620,77.05,38,32,261,US 03642,0,10497,0
26/10/2014 16:42:52.800,71.95,36,32,262,US 03642,0,10497,0
26/10/2014 16:44:20.870,28.35,14,32,263,US 03642,0,10497,0
26/10/2014 16:45:40.470,4.2,2,27,264,US 03642,0,10497,0
26/10/2014 16:46:15.730,51.85,25,32,265,US 03642,0,10497,0
26/10/2014 16:47:29.680,12.85,6,32,266,US 03642,0,10497,0
26/10/2014 16:47:50.600,36.25,18,32,267,US 03642,0,10497,0
26/10/2014 16:48:50.940,4.05,2,27,268,US 03642,0,10497,0
26/10/2014 16:49:26.050,28.2,14,32,269,US 03642,0,10497,0
26/10/2014 16:50:18.330,29.65,14,32,270,US 03642,0,10497,0
26/10/2014 16:51:05.060,54.65,27,32,271,US 03642,0,10497,0
26/10/2014 16:52:26.820,3.7,1,27,272,US 03642,0,10497,0
26/10/2014 16:52:44.580,98.15,49,32,273,US 03642,0,10497,0
26/10/2014 16:54:45.880,17.8,8,32,274,US 03642,0,10497,0
26/10/2014 16:56:14.860,29.55,14,32,275,US 03642,0,10497,0
26/10/2014 16:58:12.650,5.6,2,27,276,US 03642,0,10497,0
26/10/2014 16:58:36.310,17.15,8,32,277,US 03642,0,10497,0
26/10/2014 16:59:14.540,12.8,6,27,278,US 03642,0,10497,0
26/10/2014 16:59:47.400,24.15,12,32,279,US 03642,0,10497,0
26/10/2014 17:00:34.630,9.1,4,32,280,US 03642,0,10497,0
26/10/2014 17:02:06.900,63.55,31,32,281,US 03642,0,10497,0
26/10/2014 17:03:40.570,8.7,4,32,282,US 03642,0,10497,0
26/10/2014 17:04:01.330,15.7,7,32,283,US 03642,0,10497,0
26/10/2014 17:04:24.100,11.55,5,32,284,US 03642,0,10497,0
26/10/2014 17:04:56.720,13.9,6,32,285,US 03642,0,10497,0
26/10/2014 17:06:22.690,6.5,3,27,286,US 03642,0,10497,0
26/10/2014 17:07:21.250,8.85,4,32,287,US 03642,0,10497,0
26/10/2014 17:07:50.220,7.9,3,32,288,US 03642,0,10497,0
26/10/2014 17:08:48.180,11.6,5,32,289,US 03642,0,10497,0
26/10/2014 17:19:04.270,4.1,2,32,290,US 03642,0,10497,0
26/10/2014 17:19:18.430,17.9,8,32,291,US 03642,0,10497,0
26/10/2014 17:21:05.400,22.9,11,32,292,US 03642,0,10497,0
26/10/2014 17:21:45.380,6.95,3,32,293,US 03642,0,10497,0
26/10/2014 17:22:20.450,5.6,2,32,294,US 03642,0,10497,0
26/10/2014 17:23:47.110,19.8,9,32,295,US 03642,0,10497,0
26/10/2014 17:25:30.980,12.2,6,27,296,US 03642,0,10497,0
26/10/2014 17:28:06.410,108.75,54,32,297,US 03642,0,10497,0
26/10/2014 17:30:12.320,2,1,32,298,US 03642,0,10497,0
26/10/2014 17:30:25.380,2.3,1,38,299,US 03642,0,10497,0
26/10/2014 17:31:08.730,2.15,1,32,300,US 03642,0,10497,0
26/10/2014 17:31:17.940,5.35,2,32,301,US 03642,0,10497,0
26/10/2014 17:32:24.410,19,9,27,302,US 03642,0,10497,0
26/10/2014 17:33:04.480,8.75,4,32,303,US 03642,0,10497,0
26/10/2014 17:37:46.350,50.95,25,32,304,US 03642,0,10497,0
26/10/2014 17:40:09.460,115.2,57,32,305,US 03642,0,10497,0
26/10/2014 17:42:19.830,29.35,14,32,306,US 03642,0,10497,0
26/10/2014 17:43:22.410,13.75,6,32,307,US 03642,0,10497,0
26/10/2014 17:44:16.230,115,57,32,308,US 03642,0,10497,0
26/10/2014 17:46:39.400,75.2,37,32,309,US 03642,0,10497,0
26/10/2014 17:48:20.730,82.8,41,32,310,US 03642,0,10497,0
26/10/2014 17:50:45.670,115.55,57,32,311,US 03642,0,10497,0
26/10/2014 17:52:53.380,111.1,55,32,312,US 03642,0,10497,0
26/10/2014 17:54:52.650,8.85,4,32,313,US 03642,0,10497,0
26/10/2014 17:55:09.560,24.1,12,32,314,US 03642,0,10497,0
26/10/2014 17:56:07.740,20.25,10,32,315,US 03642,0,10497,0
26/10/2014 17:56:37.060,6.55,3,27,316,US 03642,0,10497,0
26/10/2014 17:57:16.680,99.85,49,32,317,US 03642,0,10497,0
26/10/2014 18:00:00.480,44.5,22,32,318,US 03642,0,10497,0
26/10/2014 18:00:53.080,72.25,36,32,319,US 03642,0,10497,0
26/10/2014 18:02:48.560,15.3,7,32,320,US 03642,0,10497,0
26/10/2014 18:03:32.930,4.5,2,32,321,US 03642,0,10497,0
26/10/2014 18:04:59.550,6.6,3,38,322,US 03642,0,10497,0
26/10/2014 18:05:50.210,3.2,1,32,323,US 03642,0,10497,0
26/10/2014 18:06:55.470,16.1,8,32,324,US 03642,0,10497,0
26/10/2014 18:07:38.640,25.8,12,32,325,US 03642,0,10497,0
26/10/2014 18:09:21.520,2,1,32,326,US 03642,0,10497,0
26/10/2014 18:09:34.570,4.9,2,32,327,US 03642,0,10497,0
26/10/2014 18:09:51.530,28.05,14,32,328,US 03642,0,10497,0
26/10/2014 18:16:45.770,4.9,2,32,329,US 03642,0,10497,0
26/10/2014 18:17:02.730,21.05,10,32,330,US 03642,0,10497,0
26/10/2014 18:17:36.860,22.1,11,32,331,US 03642,0,10497,0
26/10/2014 18:18:12.030,2.15,1,32,332,US 03642,0,10497,0
26/10/2014 18:19:56.240,19.9,9,32,333,US 03642,0,10497,0
26/10/2014 18:21:29.130,11.3,5,32,334,US 03642,0,10497,0
26/10/2014 18:22:11.490,57.35,28,32,335,US 03642,0,10497,0
26/10/2014 18:24:07.260,105.15,52,32,336,US 03642,0,10497,0
26/10/2014 18:26:25.570,8.15,4,32,337,US 03642,0,10497,0
26/10/2014 18:28:42.780,5.95,3,32,338,US 03642,0,10497,0
26/10/2014 18:29:17.790,46.8,23,32,339,US 03642,0,10497,0
26/10/2014 18:36:05.950,4.95,2,32,340,US 03642,0,10497,0
26/10/2014 18:36:56.060,37.05,18,32,341,US 03642,0,10497,0
26/10/2014 18:37:43.200,23.9,11,32,342,US 03642,0,10497,0
26/10/2014 18:38:19.180,15.05,7,32,343,US 03642,0,10497,0
26/10/2014 18:38:43.300,26.85,13,32,344,US 03642,0,10497,0
26/10/2014 18:39:48.230,5.85,2,32,345,US 03642,0,10497,0
26/10/2014 18:40:13.300,19.65,9,32,346,US 03642,0,10497,0
26/10/2014 18:42:55.020,2.8,1,32,347,US 03642,0,10497,0
26/10/2014 18:46:06.940,5.45,2,27,348,US 03642,0,10497,0
26/10/2014 18:47:57.310,32.9,16,32,349,US 03642,0,10497,0
26/10/2014 18:48:57.300,8.3,4,32,350,US 03642,0,10497,0
26/10/2014 18:49:37.660,11,5,32,351,US 03642,0,10497,0
26/10/2014 18:49:56.730,14.35,7,27,352,US 03642,0,10497,0
26/10/2014 18:50:57.150,89.2,44,32,353,US 03642,0,10497,0
26/10/2014 18:52:39.490,6.9,3,32,354,US 03642,0,10497,0
26/10/2014 18:54:55.510,6.95,3,27,355,US 03642,0,10497,0
26/10/2014 18:55:09.520,35.1,17,32,356,US 03642,0,10497,0
26/10/2014 18:56:02.710,17.35,8,32,357,US 03642,0,10497,0
26/10/2014 19:15:16.500,11.15,5,32,358,US 03642,0,10497,0
26/10/2014 19:16:06.720,13.8,6,32,359,US 03642,0,10497,0
26/10/2014 19:16:35.580,9.05,4,32,360,US 03642,0,10497,0
26/10/2014 19:16:57.700,115,57,32,361,US 03642,0,10497,0
26/10/2014 19:19:27.870,18.05,9,32,362,US 03642,0,10497,0
26/10/2014 19:19:59.990,18.4,9,32,363,US 03642,0,10497,0
26/10/2014 19:20:30.460,3.25,1,27,364,US 03642,0,10497,0
26/10/2014 19:20:57.770,17.95,9,32,365,US 03642,0,10497,0
26/10/2014 19:21:25.790,19.45,9,32,366,US 03642,0,10497,0
26/10/2014 19:22:13.320,118.35,59,32,367,US 03642,0,10497,0
26/10/2014 19:24:24.840,82.45,41,32,368,US 03642,0,10497,0
26/10/2014 19:26:19.420,3.45,1,32,369,US 03642,0,10497,0
26/10/2014 19:29:12.990,40.7,20,32,370,US 03642,0,10497,0
26/10/2014 19:30:10.780,99.1,49,32,371,US 03642,0,10497,0
26/10/2014 19:32:05.030,8.6,4,27,372,US 03642,0,10497,0
26/10/2014 19:32:32.700,116.35,58,32,373,US 03642,0,10497,0
26/10/2014 19:34:40.220,40.3,20,32,374,US 03642,0,10497,0
26/10/2014 19:35:48.610,7.1,3,32,375,US 03642,0,10497,0
26/10/2014 19:36:27.770,2.3,1,27,376,US 03642,0,10497,0
26/10/2014 19:37:02.130,13.3,6,32,377,US 03642,0,10497,0
26/10/2014 19:37:55.500,3.05,1,32,378,US 03642,0,10497,0
26/10/2014 19:38:16.600,11.45,5,27,379,US 03642,0,10497,0
26/10/2014 19:40:40.180,3.45,1,27,380,US 03642,0,10497,0
26/10/2014 19:41:08.680,8.35,4,32,381,US 03642,0,10497,0
26/10/2014 19:42:20.100,11.35,5,32,382,US 03642,0,10497,0
26/10/2014 19:42:47.510,84.85,42,32,383,US 03642,0,10497,0
26/10/2014 19:45:59.500,23.95,12,32,384,US 03642,0,10497,0
26/10/2014 19:46:38.530,69.25,34,32,385,US 03642,0,10497,0
26/10/2014 19:47:54.900,4.85,2,32,386,US 03642,0,10497,0
26/10/2014 19:48:38.810,8.55,4,32,387,US 03642,0,10497,0
26/10/2014 19:49:04.430,50.05,25,32,388,US 03642,0,10497,0
26/10/2014 19:50:03.580,17.15,8,27,389,US 03642,0,10497,0
26/10/2014 19:50:46.800,9.45,4,32,390,US 03642,0,10497,0
26/10/2014 19:54:07.820,2.1,1,49,391,US 03642,0,10497,0
26/10/2014 19:57:54.190,29,14,32,392,US 03642,0,10497,0
26/10/2014 20:04:04.980,17.35,8,32,393,US 03642,0,10497,0
26/10/2014 20:05:43.400,45.3,22,32,394,US 03642,0,10497,0
26/10/2014 20:07:35.800,2.1,1,38,395,US 03642,0,10497,0
26/10/2014 20:07:52.960,7.25,3,32,396,US 03642,0,10497,0
26/10/2014 20:10:01.280,74.8,37,32,397,US 03642,0,10497,0
26/10/2014 20:11:37.210,3.3,1,38,398,US 03642,0,10497,0
26/10/2014 20:12:04.570,115.35,57,32,399,US 03642,0,10497,0
26/10/2014 20:14:08.090,68.4,34,32,400,US 03642,0,10497,0
26/10/2014 20:16:13.610,76.15,38,32,401,US 03642,0,10497,0
26/10/2014 20:17:39.890,114.95,57,32,402,US 03642,0,10497,0
26/10/2014 20:19:48.000,115.4,57,32,403,US 03642,0,10497,0
26/10/2014 20:21:53.570,53.8,26,32,404,US 03642,0,10497,0
26/10/2014 20:23:20.480,3.45,1,32,405,US 03642,0,10497,0
26/10/2014 20:24:23.990,10.45,5,32,406,US 03642,0,10497,0
26/10/2014 20:25:55.500,5.9,2,32,407,US 03642,0,10497,0
26/10/2014 20:30:43.520,3.3,1,43,408,US 03642,0,10497,0
26/10/2014 20:32:06.880,30.2,15,32,409,US 03642,0,10497,0
26/10/2014 20:32:46.160,12.05,6,32,410,US 03642,0,10497,0
26/10/2014 20:33:07.280,15.95,8,32,411,US 03642,0,10497,0
26/10/2014 20:35:42.400,19.45,9,32,412,US 03642,0,10497,0
26/10/2014 20:36:33.930,84.25,42,32,413,US 03642,0,10497,0
26/10/2014 20:38:50.320,11.65,5,32,414,US 03642,0,10497,0
26/10/2014 20:39:23.030,9.8,4,32,415,US 03642,0,10497,0
26/10/2014 20:40:36.900,10.4,5,27,416,US 03642,0,10497,0
26/10/2014 20:42:44.360,9.75,4,32,417,US 03642,0,10497,0
26/10/2014 20:44:23.030,37.35,18,27,418,US 03642,0,10497,0
26/10/2014 20:45:23.470,26.9,13,32,419,US 03642,0,10497,0
26/10/2014 20:46:36.460,7.4,3,32,420,US 03642,0,10497,0
26/10/2014 20:47:40.020,16.7,8,32,421,US 03642,0,10497,0
26/10/2014 20:48:11.790,6.7,3,38,422,US 03642,0,10497,0
26/10/2014 20:48:29.560,18.9,9,32,423,US 03642,0,10497,0
26/10/2014 20:48:57.530,21.75,10,32,424,US 03642,0,10497,0
26/10/2014 20:52:46.070,34.65,17,32,425,US 03642,0,10497,0
26/10/2014 20:53:40.810,115.55,57,32,426,US 03642,0,10497,0
26/10/2014 20:55:45.530,12.45,6,32,427,US 03642,0,10497,0
26/10/2014 20:56:24.040,15.05,7,38,428,US 03642,0,10497,0
26/10/2014 20:57:03.160,2.45,1,38,429,US 03642,0,10497,0
26/10/2014 20:58:06.670,9.35,4,32,430,US 03642,0,10497,0
26/10/2014 20:59:12.090,46.85,23,32,431,US 03642,0,10497,0
26/10/2014 21:00:08.040,85.85,42,32,432,US 03642,0,10497,0
26/10/2014 21:01:47.030,6.85,3,32,433,US 03642,0,10497,0
26/10/2014 21:04:12.100,9.85,4,38,434,US 03642,0,10497,0
26/10/2014 21:05:32.070,45.15,22,32,435,US 03642,0,10497,0
26/10/2014 21:06:44.320,3.4,1,32,436,US 03642,0,10497,0
26/10/2014 21:07:53.770,6.4,3,32,437,US 03642,0,10497,0
26/10/2014 21:08:10.240,5.15,2,38,438,US 03642,0,10497,0
26/10/2014 21:09:07.260,36.8,18,32,439,US 03642,0,10497,0
26/10/2014 21:10:02.150,10.65,5,32,440,US 03642,0,10497,0
26/10/2014 21:11:24.860,17.5,8,32,441,US 03642,0,10497,0
26/10/2014 21:12:14.430,55.1,27,32,442,US 03642,0,10497,0
26/10/2014 21:15:19.640,4.15,2,32,443,US 03642,0,10497,0
26/10/2014 21:15:58.850,30.45,15,32,444,US 03642,0,10497,0
26/10/2014 21:17:31.390,10.4,5,27,445,US 03642,0,10497,0
26/10/2014 21:17:49.850,6.85,3,32,446,US 03642,0,10497,0
26/10/2014 21:19:05.820,24.65,12,32,447,US 03642,0,10497,0
26/10/2014 21:19:56.550,7.6,3,27,448,US 03642,0,10497,0
26/10/2014 21:24:47.370,5.45,2,38,449,US 03642,0,10497,0
26/10/2014 21:26:17.880,6.5,3,38,450,US 03642,0,10497,0
26/10/2014 21:27:53.440,49.35,24,32,451,US 03642,0,10497,0
26/10/2014 21:29:18.900,4.5,2,32,452,US 03642,0,10497,0
26/10/2014 21:30:28.460,2.2,1,32,453,US 03642,0,10497,0
26/10/2014 21:32:00.770,31.25,15,32,454,US 03642,0,10497,0
26/10/2014 21:36:31.100,9.85,4,32,455,US 03642,0,10497,0
26/10/2014 21:36:49.020,22.25,11,27,456,US 03642,0,10497,0
26/10/2014 21:48:55.400,17.4,8,32,457,US 03642,0,10497,8
27/10/2014 12:53:29.030,10.2,5,32,458,US 03642,0,10497,10
27/10/2014 19:29:57.350,6.15,3,32,459,US 03642,0,10497,6
28/10/2014 11:04:01.560,6.4,3,38,460,US 03642,0,10497,6
29/10/2014 11:15:57.020,9.3,4,32,461,US 03642,0,10497,8
30/10/2014 10:00:02.440,7.55,3,32,462,US 03642,0,10497,6
31/10/2014 10:37:51.150,9.4,4,32,463,US 03642,0,10497,8
01/11/2014 10:41:38.590,14.5,7,32,464,US 03642,0,10497,8
01/11/2014 17:22:29.260,5.6,2,32,465,US 03642,0,10497,4
22/10/2014 08:16:04.490,17.95,9,49,1,US 02979,1,25033,18
23/10/2014 08:10:52.570,23.85,11,49,2,US 02979,1,25033,22
24/10/2014 08:06:41.600,16.9,8,49,3,US 02979,1,25033,16
25/10/2014 10:10:30.930,19.35,9,54,4,US 02979,1,25033,18
25/10/2014 11:33:50.360,2.6,1,32,5,US 02979,0,25033,0
26/10/2014 14:36:59.010,18.05,9,54,6,US 02979,1,25033,18
27/10/2014 13:05:55.300,16.75,8,60,7,US 02979,1,25033,16
28/10/2014 09:04:28.120,13.7,6,65,8,US 02979,1,25033,12
29/10/2014 08:16:36.540,19.8,9,54,9,US 02979,1,25033,18
30/10/2014 08:48:06.520,22.35,11,54,10,US 02979,1,25033,22
30/10/2014 23:24:10.300,3.05,1,38,11,US 02979,0,25033,0
31/10/2014 08:21:27.410,18.3,9,65,12,US 02979,1,25033,18
01/11/2014 10:11:19.000,4.3,2,38,13,US 02979,0,25033,0
01/11/2014 14:05:17.610,18.2,9,54,14,US 02979,1,25033,18
22/10/2014 08:15:55.580,11.1,5,38,1,US 03455,0,24992,10
23/10/2014 09:10:19.850,9.05,4,43,2,US 03455,0,24992,8
24/10/2014 08:23:59.070,9.9,4,43,3,US 03455,0,24992,8
24/10/2014 15:47:35.040,5.25,2,27,4,US 03455,0,24992,4
25/10/2014 13:53:50.350,12.45,6,38,5,US 03455,0,24992,12
25/10/2014 16:53:36.870,9.05,4,43,6,US 03455,0,24992,8
26/10/2014 15:09:14.080,10.55,5,43,7,US 03455,0,24992,10
26/10/2014 15:18:23.700,4.65,2,27,8,US 03455,0,24992,0
27/10/2014 13:48:53.410,8.2,4,49,9,US 03455,0,24992,8
27/10/2014 20:31:49.730,7.3,3,43,10,US 03455,0,24992,6
28/10/2014 09:46:44.090,6.9,3,43,11,US 03455,0,24992,6
29/10/2014 10:03:34.050,9.85,4,38,12,US 03455,0,24992,8
29/10/2014 13:28:25.300,4.75,2,27,13,US 03455,0,24992,0
29/10/2014 13:29:36.110,20.3,10,21,14,US 03455,0,24992,0
29/10/2014 13:32:01.590,11.75,5,21,15,US 03455,0,24992,0
29/10/2014 13:35:15.410,7.7,3,21,16,US 03455,0,24992,0
29/10/2014 13:35:53.530,14.5,7,21,17,US 03455,0,24992,0
29/10/2014 13:36:21.100,5.15,2,32,18,US 03455,0,24992,0
29/10/2014 13:40:26.970,16.65,8,21,19,US 03455,0,24992,0
29/10/2014 13:41:04.690,7.55,3,21,20,US 03455,0,24992,0
29/10/2014 13:41:19.310,19.75,9,27,21,US 03455,0,24992,0
29/10/2014 13:42:07.130,79.8,39,21,22,US 03455,0,24992,0
29/10/2014 13:45:15.060,31.9,15,21,23,US 03455,0,24992,0
29/10/2014 13:47:27.050,9.35,4,43,24,US 03455,0,24992,6
29/10/2014 13:49:13.460,22.45,11,21,25,US 03455,0,24992,0
29/10/2014 13:49:57.990,14.45,7,27,26,US 03455,0,24992,0
29/10/2014 14:41:17.510,6.5,3,27,27,US 03455,0,24992,0
29/10/2014 14:47:21.830,4.5,2,21,28,US 03455,0,24992,0
29/10/2014 14:54:36.390,8.2,4,49,29,US 03455,0,24992,8
29/10/2014 15:03:39.400,2.8,1,27,30,US 03455,0,24992,0
29/10/2014 15:04:19.250,5.5,2,27,31,US 03455,0,24992,0
29/10/2014 15:04:33.820,12.3,6,27,32,US 03455,0,24992,0
29/10/2014 15:04:56.180,27.8,13,27,33,US 03455,0,24992,0
29/10/2014 15:05:31.060,114.95,57,27,34,US 03455,0,24992,0
29/10/2014 15:07:37.180,12.65,6,27,35,US 03455,0,24992,0
29/10/2014 15:09:56.900,2.45,1,21,36,US 03455,0,24992,0
29/10/2014 15:10:22.410,23.8,11,27,37,US 03455,0,24992,0
29/10/2014 15:10:55.290,15.95,8,27,38,US 03455,0,24992,0
29/10/2014 15:11:22.310,14.5,7,27,39,US 03455,0,24992,0
29/10/2014 15:12:29.030,6.2,3,27,40,US 03455,0,24992,0
29/10/2014 15:13:22.400,11.75,5,27,41,US 03455,0,24992,0
29/10/2014 15:14:33.220,6.6,3,32,42,US 03455,0,24992,0
29/10/2014 16:45:28.880,21.25,10,27,43,US 03455,0,24992,0
29/10/2014 16:46:16.200,2.75,1,32,44,US 03455,0,24992,0
29/10/2014 16:46:28.010,14.2,7,32,45,US 03455,0,24992,0
29/10/2014 16:47:07.280,57.65,28,27,46,US 03455,0,24992,0
29/10/2014 16:48:13.040,24.75,12,27,47,US 03455,0,24992,0
29/10/2014 16:50:06.330,3.7,1,27,48,US 03455,0,24992,0
29/10/2014 16:50:39.090,9.8,4,27,49,US 03455,0,24992,0
29/10/2014 16:51:33.060,2.9,1,21,50,US 03455,0,24992,0
29/10/2014 16:51:49.010,20.05,10,32,51,US 03455,0,24992,0
29/10/2014 16:53:37.200,3.7,1,27,52,US 03455,0,24992,0
29/10/2014 16:53:53.960,15.25,7,27,53,US 03455,0,24992,0
29/10/2014 18:37:46.280,2.45,1,38,54,US 03455,0,24992,0
29/10/2014 19:30:54.190,4.4,2,27,55,US 03455,0,24992,0
29/10/2014 22:36:59.650,6.55,3,21,56,US 03455,0,24992,0
29/10/2014 22:39:39.920,22.7,11,27,57,US 03455,0,24992,0
29/10/2014 22:40:14.700,21.55,10,27,58,US 03455,0,24992,0
29/10/2014 22:41:16.380,3.55,1,32,59,US 03455,0,24992,0
29/10/2014 22:41:30.990,26.4,13,32,60,US 03455,0,24992,22
30/10/2014 08:45:19.570,9.2,4,38,61,US 03455,0,24992,8
31/10/2014 15:34:23.840,10.05,5,49,62,US 03455,0,24992,10
